RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
8504449,,Lights,,,iTunes Session,2012,7,n,,
2641,,The Microphones,,,"It Was Hot, We Stayed in the Water",2000,7,o,,
9538857,,The Twilight Sad,,,It Won/t Be Like This All the Time,2019,0,w,,CD
5462,,Toto,,,IV,1982,6,o,,
3796985,,TheDream,,,IV Play,2013,4,o,,
14845655,,Plains,,,I Walked With You a Ways,2022,7,n,,
278406,,Backstreet Boys,,,I Want It That Way,1999,10,n,,
6127502,,Project Pablo,,,I Want to Believe,2015,7,o,,
10979,,Richard &amp; Linda Thompson,,,I Want to See the Bright Lights Tonight,1974,9,n,,
29895,,Marvin Gaye,,,I Want You,1976,9,n,,
15070710,,p.rosa &amp; Elijah Knutsen,,,...I Watched 10 Years of Pacific Weather...,2023,0,w,,MP3
9893583,,Lifafa,,,Jaago जागो,2019,8,n,,
13244224,,Yves Tumor,,,Jackie,2021,9,n,,
2152344,,A. R. Rahman &amp; The Pussycat Dolls,,,Jai Ho! (You Are My Destiny),2009,9,o,,
3209572,,James Blake,,,James Blake,2011,8,n,,
2274107,,Floating Points,,,J&amp;W Beat / K&amp;G Beat,2009,8,o,,
3561,,Janet Jackson,,,Janet.,1993,8,n,,
7211877,,Kedr Livanskiy,,,January Sun,2016,7,o,,
12020648,,KMRU,,,Jar,2020,9,n,,
570,,Julian Cope,,,Jehovahkill,1992,8,n,,
178292,,Ken Ishii,,,Jelly Tones,1995,8,o,,
2370573,,Jeremih,,,Jeremih,2009,4,o,,
7640125,,Sleigh Bells,,,Jessica Rabbit,2016,4,o,,
10766630,,Sunday Service Choir,,,Jesus Is Born,2019,0,w,,MP3
10754231,,Kanye West,,,JESUS IS KING,2019,6,n,,
6650615,,Jesu &amp; Sun Kil Moon,,,Jesu / Sun Kil Moon,2016,6,o,,
4845612,,Milosh,,,Jetlag,2013,6,o,,
6844267,,Shearwater,,,Jet Plane and Oxbow,2016,7,n,,
4100760,,Daphni,,,Jiaolong,2012,7,o,,
2376723,,jj,,,jj n° 2,2009,8,o,,
2662465,,jj,,,jj n° 3,2010,7,o,,
7692018,,Lady Gaga,,,Joanne,2016,5,o,,
4786488,,John Wizards,,,John Wizards,2013,6,n,,
16943,,Ash Ra Tempel,,,Join Inn,1973,7,o,,
5087323,,Justin Bieber,,,Journals,2013,4,n,,
292995,,Barre Phillips,,,Journal Violone ll,1980,6,o,,
3967932,,Austin Wintory,,,Journey,2012,8,o,,
14798,,Alice Coltrane featuring Pharoah Sanders,,,Journey in Satchidananda,1971,8,n,,
4554108,,Austin Wintory,,,Journey Music Bundle,2012,7,o,,
18966,,Nektar,,,Journey to the Centre of the Eye,1972,9,n,,
5049273,,Trust,,,Joyland,2014,6,o,,
6377686,,Acronym,,,June,2015,8,o,,
8240250,,Toro y Moi,,,June 2009,2012,7,o,,
13555,,The Birthday Party,,,Junkyard,1982,9,n,,
5069,,Slowdive,,,Just for a Day,1991,7,o,,
12738740,,Justin Bieber,,,Justice,2021,4,n,,
18404,,Justin Timberlake,,,Justified,2002,5,o,,
400165,,Grandaddy,,,Just Like the Fambly Cat,2006,5,n,,
3524381,,How to Dress Well,,,Just Once,2011,8,o,,
4170841,,Emeralds,,,Just to Feel Anything,2012,6,o,,
788367,,M.I.A.,,,Kala,2007,8,o,,
4181656,,Miguel,,,Kaleidoscope Dream,2012,8,o,,
9523051,,Eminem,,,Kamikaze,2018,2,n,,
7882539,,Kane Brown,,,Kane Brown,2016,1,n,,
20104,,Eesti Filharmoonia Kammerkoor / Tõnu Kaljuste,,,Kanon pokajanen,1998,7,n,,
3154833,,Destroyer,,,Kaputt,2011,9,n,,
3540,,Delerium,,,Karma,1997,0,w,,
11766383,,Actress,,,Karma &amp; Desire,2020,7,n,,
49732,,Michael Rother,,,Katzenmusik,1979,7,o,,
9161599,,Gang Gang Dance,,,Kazuashita,2018,7,n,,
10961697,,Ariana Grande,,,K Bye for Now (SWT Live),2019,1,n,,
8002230,,Kelly Lee Owens,,,Kelly Lee Owens,2017,8,o,,
243590,,Conoco,,,Kemikoski,1999,8,n,,
8490939,,Destroyer,,,ken,2017,7,n,,
7397019,,Objekt,,,Kern Vol. 3,2016,8,n,,
156194,,Pan Sonic,,,Kesto (234.48:4),2004,9,o,,
41680,,Nils Petter Molvær,,,Khmer,1997,8,n,,
46,,Radiohead,,,Kid A,2000,10,o,,
9186703,,KIDS SEE GHOSTS,,,KIDS SEE GHOSTS,2018,9,n,,
3712591,,Chromatics,,,Kill for Love,2012,8,o,,
3370615,,Mkwaju Ensemble,,,KI-Motion,1981,8,n,,
2571,,Miles Davis,,,Kind of Blue,1959,7,o,,
6185259,,Passion Pit,,,Kindred,2015,5,n,,
3776055,,Burial,,,Kindred EP,2012,9,o,,
4423171,,The English Concert &amp; Choir / Trevor Pinnock / Nancy Argenta / Julia Gooding / Linda Perillo / Jamie MacDougall / Mark Tucker / Brian Bannatyne-Scott / Gerald Finley,,,King Arthur,1992,8,n,,
3683997,,King Krule,,,King Krule,2011,7,o,,
2946029,,SALEM,,,King Night,2010,6,n,,
6940257,,Pusha T,,,King Push: Darkest Before Dawn - The Prelude,2015,8,n,,
6136143,,Death Cab for Cutie,,,Kintsugi,2015,4,o,,
3098779,,Iron and Wine,,,Kiss Each Other Clean,2011,7,n,,
4471947,,The Weeknd,,,Kiss Land,2013,5,o,,
392305,,The Cure,,,Kiss Me Kiss Me Kiss Me,1987,7,o,,
11331222,,Roly Porter,,,Kistvaen,2020,8,n,,
10434241,,Conducta,,,Kiwi Krush,2019,9,n,,
9274983,,Konduku,,,Kıran,2018,9,n,,
47225,,Xiu Xiu,,,Knife Play,2002,6,o,,
8940632,,DJ Koze,,,Knock Knock,2018,10,n,,
15189943,,Maruja,,,Knocknarea,2023,0,w,,MP3
9179610,,J. Cole,,,KOD,2018,3,n,,
4150391,,Deftones,,,Koi no yokan,2012,8,n,,
3107536,,Bjørn Torske,,,Kokning,2010,8,o,,
8993,,Einstürzende Neubauten,,,Kollaps,1981,7,o,,
9985769,,冥丁 [Meitei],,,Komachi,2019,9,n,,
123665,,GAS,,,Königsforst,1998,9,n,,
7320426,,Skepta,,,Konnichiwa,2016,6,n,,
9442072,,Tim Hecker,,,Konoyo,2018,9,n,,
657880,,Akon,,,Konvicted,2006,5,o,,
1346,,Korn,,,Korn,1994,0,w,,CD
4358056,,Apparat,,,Krieg und Frieden (Music for Theatre),2013,8,o,,
335103,,Paysage d'Hiver,,,Kristall &amp; Isa,2000,8,n,,
7754150,,Furia,,,Księżyc milczy luty,2016,0,w,,CD
9348153,,Teyana Taylor,,,K.T.S.E.,2018,7,n,,
7343196,,Floating Points,,,Kuiper,2016,8,o,,
107811,,Panasonic,,,Kulma,1997,8,o,,
4479234,,Sigur Rós,,,Kveikur,2013,9,o,,
22376,,Ulver,,,Kveldssanger,1996,7,o,,
8963567,,冥丁 [Meitei],,,Kwaidan / 怪談,2018,6,w,,MP3
8024779,,Jacaszek,,,KWIATY,2017,0,w,,
2836139,,Lewis,,,L'Amour,1983,7,o,,
6682792,,Auscultation,,,L'étreinte imaginaire,2015,7,o,,
14216191,,Destroyer,,,LABYRINTHITIS,2022,9,n,,
9344267,,Jean-Marie Massou,,,La citerne de Coulanges,2018,0,w,,LP
11289,,Joni Mitchell,,,Ladies of the Canyon,1970,7,o,,
5289728,,Petre Inspirescu,,,La doi paşi EP,2014,0,w,,
38981,,La Düsseldorf,,,La Düsseldorf,1976,7,o,,
7621645,,Tove Lo,,,Lady Wood,2016,5,o,,
9588786,,Keith Jarrett,,,La Fenice,2018,0,w,,CD
240266,,Xiu Xiu,,,La forêt,2005,6,o,,
11809371,,Touché Amoré,,,Lament,2020,0,w,,MP3
7728976,,Moses Sumney,,,Lamentations,2016,7,o,,
9182763,,Dirty Projectors,,,Lamp Lit Prose,2018,5,w,,MP3
8822384,,Mohlao,,,Landforms,2017,6,o,,
9372386,,How to Dress Well,,,Land of the Overflowing Urn,2018,6,n,,
46366,,Jan Jelinek avec The Exposures,,,La nouvelle pauvreté,2003,6,o,,
6296356,,Hudson Mohawke,,,Lantern,2015,8,o,,
5457688,,DeepChord,,,Lanterns,2014,0,w,,LP
6544,,King Crimson,,,Larks' Tongues in Aspic,1973,8,n,,
117246,,Diamanda Galás,,,La serpenta canta,2003,7,o,,
15100864,,凛として時雨 [Ling Tosite Sigure],,,last aurorally,2023,0,w,,CD
163519,,Junior Boys,,,Last Exit,2004,8,o,,
8802574,,Wild Beasts,,,Last Night All My Dreams Came True,2018,6,n,,
7799868,,Grandaddy,,,Last Place,2017,5,n,,
2270158,,Diddy - Dirty Money,,,Last Train to Paris,2010,0,w,,CD
144800,,Burger / Ink,,,[Las Vegas],1998,9,o,,
1905,,Tool,,,Lateralus,2001,8,n,,
218218,,Kanye West,,,Late Registration,2005,9,o,,
62459,,Eberhard Weber,,,Later That Evening,1982,9,o,,
2779,,Talk Talk,,,Laughing Stock,1991,10,o,,
5380535,,Jack White,,,Lazaretto,2014,5,n,,
2391,,Spiritualized,,,Lazer Guided Melodies,1992,0,w,,CD
155662,,LCD Soundsystem,,,LCD Soundsystem,2005,7,o,,
10334937,,Jai Paul,,,Leak 04-13 (Bait Ones),2019,10,n,,
2934419,,Perfume Genius,,,Learning,2010,6,o,,
6831799,,D.Å.R.F.D.H.S.,,,Leave of Absence,2015,6,o,,
10619456,,Swans,,,leaving meaning.,2019,7,n,,
9667685,,"Andrew Cyrille, Wadada Leo Smith &amp; Bill Frisell",,,Lebroba,2018,0,w,,CD
6109232,,Bruno Coulais &amp; Kíla,,,Le chant de la mer,2014,8,n,,
2027,,Led Zeppelin,,,Led Zeppelin,1969,8,o,,
2028,,Led Zeppelin,,,Led Zeppelin III,1970,10,o,,
43,,Led Zeppelin,,,Led Zeppelin [IV],1971,10,o,,
4310728,,69db,,,Le Fuck Techno Import Mix,1997,7,n,,
9887247,,Thaiboy Digital,,,Legendary Member,2019,8,n,,
1177706,,Giusto Pio,,,Legione straniera,1982,6,o,,
1094980,,New York Philharmonic / Leonard Bernstein,,,Le sacre du printemps,1958,9,o,,
5474975,,Shabazz Palaces,,,Lese Majesty,2014,8,n,,
2106099,,Charles Hayward / Gigi Masin,,,Les nouvelles musiques de chambre 2,1989,8,o,,
633,,David Bowie,,,Let's Dance,1983,6,n,,
5894,,Marvin Gaye,,,Let's Get It On,1973,8,n,,
15091578,,Lil Yachty,,,Let's Start Here.,2023,7,n,,
17028,,Al Green,,,Let's Stay Together,1972,9,o,,
14791915,,Kaitlyn Aurelia Smith,,,Let's Turn It Into Sound,2022,0,w,,MP3
13,,The Beatles,,,Let It Be,1970,6,o,,
12516004,,mu tate,,,Let Me Put Myself Together,2021,6,n,,
22245,,Summoning,,,Let Mortal Heroes Sing Your Fame,2001,7,n,,
9103759,,Sarah Davachi,,,Let Night Come on Bells End the Day,2018,0,w,,LP
12001361,,Bruce Springsteen,,,Letter to You,2020,6,n,,
981218,,Atlas Sound,,,Let the Blind Lead Those Who Can See but Cannot Feel,2008,7,n,,
8919498,,Moon Taxi,,,Let the Record Play,2018,4,n,,
7370116,,Lone,,,Levitate,2016,7,o,,
6145975,,Levon Vincent,,,Levon Vincent,2015,8,o,,
3752184,,AIR,,,Le voyage dans la lune,2012,6,o,,
8654332,,Visible Cloaks,,,Lex,2017,6,o,,
11455755,,Lianne La Havas,,,Lianne La Havas,2020,8,n,,
434161,,Veer,,,Lideskape,2003,0,w,,CD
2501,,Fairport Convention,,,Liege &amp; Lief,1969,9,n,,
15055739,,Traumprinz,,,Life,2022,9,n,,
214100,,Love Inc.,,,Life's a Gas,1996,8,o,,
69332,,Dido,,,Life for Rent,2003,5,n,,
28759,,Dntel,,,Life Is Full of Possibilities,2001,9,n,,
9981717,,Sunn O))),,,Life Metal,2019,8,n,,
2462073,,Washed Out,,,Life of Leisure,2009,7,o,,
103806,,The Other People Place,,,Lifestyles of the Laptop Café,2001,8,n,,
8260640,,Moon Diagrams,,,Lifetime of Love,2017,7,o,,
7965866,,Jens Lekman,,,Life Will See You Now,2017,10,o,,
370601,,MIMEO,,,Lifting Concrete Lightly,2004,0,w,,CD
9212927,,Kanye West,,,Lift Yourself,2018,8,n,,
9466769,,M. Geddes Gengras,,,Light Pipe,2018,6,n,,
4072843,,Parquet Courts,,,Light Up Gold,2012,6,n,,
9058624,,Lil Yachty,,,Lil Boat 2,2018,2,n,,
5722620,,Sam Amidon,,,Lily-O,2014,9,n,,
1559409,,Wild Beasts,,,"Limbo, Panto",2008,6,o,,
14525355,,KMRU &amp; Aho Ssan,,,Limen,2022,0,w,,MP3
8869949,,Sigur Rós,,,Liminal Remixes,2017,5,n,,
95968,,Can,,,Limited Edition,1974,6,o,,
13028428,,Ulla,,,Limitless Frame,2021,0,w,,LP
4429960,,Small Black,,,Limits of Desire,2013,6,n,,
409793,,Lindstrøm &amp; Prins Thomas,,,Lindstrøm &amp; Prins Thomas,2005,7,o,,
5617567,,SHXCXCHCXSH,,,Linear S Decoded,2014,7,o,,
5288950,,Peder Mannerfelt,,,Lines Describing Circles,2014,6,n,,
28766,,Link Wray,,,Link Wray,1971,9,o,,
58044,,Lionel Richie,,,Lionel Richie,1982,6,o,,
3134,,Kate Bush,,,Lionheart,1978,6,o,,
128232,,Susanna and The Magical Orchestra,,,List of Lights and Buoys,2004,9,o,,
23744,,Tallinn Chamber Orchestra / Estonian Philharmonic Chamber Choir / The Hilliard Ensemble / Lithuanian Chamber Orchestra / Tõnu Kaljuste / Saulius Sondeckis,,,Litany,1996,7,n,,
8266824,,MGMT,,,Little Dark Age,2018,6,n,,
12163512,,Julien Baker,,,Little Oblivions,2021,4,n,,
7190075,,Aloha,,,Little Windows Cut Right Through,2016,7,o,,
2828068,,Deepchord Presents Echospace,,,Liumin,2010,9,o,,
8343,,Bruce Springsteen &amp; The E Street Band,,,Live / 1975-85,1986,8,o,,
6391996,,Bedhead,,,Live 1998,2015,9,o,,
8785500,,Mika Vainio + Ryoji Ikeda + Alva Noto,,,Live 2002,2018,8,n,,
7419654,,Bryan Ferry,,,Live 2015,2016,0,n,,
6385915,,Voices From the Lake,,,Live at MAXXI,2015,7,o,,
13905251,,Asa Tone,,,Live at New Forms,2021,0,w,,MP3
4241833,,Mark Kozelek,,,Live at Phoenix Public House Melbourne,2013,8,o,,
6427318,,Prince of Denmark,,,Live at Planet Uterus,2014,8,o,,
39591,,Windy &amp; Carl / The Lothars,,,"Live at Terrastock, San Francisco &amp; London",2000,6,n,,
28235,,Townes Van Zandt,,,"Live at The Old Quarter, Houston, Texas",1977,9,n,,
3745536,,"Kieran Hebden, Steve Reid &amp; Mats Gustafsson",,,Live at the South Bank,2011,8,o,,
3324346,,Jónsi,,,Live at the Wiltern (Live Nation Studios),2011,7,o,,
46729,,Björk,,,Livebox,2003,8,n,,
166402,,Four Tet,,,Live in Copenhagen: 30th March 2004,2004,6,o,,
8167816,,Deepchord Presents Echospace,,,Live in Detroit [Ghost in the Sound],2017,7,n,,
5912767,,Leonard Cohen,,,Live in Dublin,2014,8,o,,
8310871,,Robbie Basho,,,"Live in Forlì, Italy 1982",2017,7,n,,
2556670,,Fever Ray,,,Live in Luleå,2009,8,o,,
3886370,,Hillsong United,,,Live in Miami: Welcome to the Aftermath,2012,7,n,,
12729197,,Can,,,Live in Stuttgart 1975,2021,0,w,,CD
9204762,,Geologist,,,Live in the Land of the Sky,2018,5,n,,
1315243,,Sixteen Horsepower,,,Live March 2001,2008,0,w,,CD
2030197,,"Punkt, Sidsel Endresen &amp; Jon Hassell",,,Live Remixes Vol. 1,2008,0,w,,
16172,,Neil Young &amp; Crazy Horse,,,Live Rust,1979,9,n,,
14820154,,Kali Malone,,,Living Torch,2022,9,n,,
3037722,,Mark McGuire,,,Living With Yourself,2010,8,o,,
631,,David Bowie,,,Lodger,1979,8,n,,
5839360,,So Inagawa,,,Logo Queen,2013,6,o,,
1806279,,Atlas Sound,,,Logos,2009,7,n,,
8748309,,Loma,,,Loma,2018,0,w,,LP
26421,,Talk Talk,,,London 1986,1999,8,o,,
236,,The Clash,,,London Calling,1979,6,o,,
3193238,,LCD Soundsystem,,,London Sessions,2010,6,n,,
4065445,,Tame Impala,,,Lonerism,2012,8,o,,
57589,,Waylon Jennings,,,"Lonesome, On'ry and Mean",1973,0,w,,LP
3476093,,Sub.Made / Kyle Erich Schulz,,,Long Distance EP,2011,8,o,,
9535,,Low,,,Long Division,1995,7,o,,
4168054,,Bell Witch,,,Longing,2012,9,o,,
616035,,Eagles,,,Long Road Out of Eden,2007,4,o,,
10681585,,Amon Tobin,,,Long Stories,2019,7,n,,
7623570,,Will Long,,,Long Trax,2016,7,n,,
2106104,,Gigi Masin,,,Lontano,2001,6,o,,
372172,,Vashti Bunyan,,,Lookaftering,2005,0,w,,CD
14748417,,KH,,,Looking at Your Pager,2022,9,n,,
8532522,,Taylor Swift,,,Look What You Made Me Do,2017,1,o,,
39421,,Jan Jelinek,,,Loop-finding-jazz-records,2001,9,o,,
3601999,,The Field,,,Looping State of Mind,2011,9,o,,
12002562,,DJ Metatron,,,Loops of Infinity (A Rave Loveletter),2020,10,o,,LP
22373,,Clipse,,,Lord Willin',2002,8,n,,
1500010,,Flying Lotus,,,Los Angeles,2008,7,o,,
8060959,,Rosalía,,,Los ángeles,2017,7,n,,
2118101,,DBX,,,Losing Control,1994,9,n,,
9389752,,Thomas Fehlmann,,,Los Lagos,2018,8,n,,
8878794,,Yhdarl,,,Loss,2018,0,w,,
8434261,,Wanderwelle,,,Lost in a Sea of Trees,2017,9,o,,
13722592,,Irini,,,Lost in Dreams,2021,9,n,,
525,,Doves,,,Lost Souls,2000,9,n,,
9805029,,Scott Hirsch,,,Lost Time Behind the Moon,2018,7,n,,
1560379,,Mount Eerie with Julie Doiron &amp; Fred Squire,,,Lost Wisdom,2008,7,o,,
10677379,,Mount Eerie With Julie Doiron,,,Lost Wisdom Pt. 2,2019,0,w,,MP3
26769,,Bread,,,Lost Without Your Love,1977,6,o,,
6638005,,Laraaji,,,Lotus Collage,1978,7,o,,
2022761,,Prince / Bria Valente,,,Lotusflow3r / MPLSound / Elixer,2009,5,n,,
44069,,Speedy J,,,Loudboxer,2002,7,o,,
2356420,,AIR,,,Love 2,2009,4,o,,
164235,,C.C.C.C.,,,Love &amp; Noise,1996,0,w,,CD
250902,,Terre Thaemlitz,,,Lovebomb,2003,7,o,,
17779,,Albert Ayler,,,Love Cry,1968,8,o,,
5200,,Sade,,,Love Deluxe,1992,9,n,,
1161580,,The-Dream,,,Love / Hate,2007,7,o,,
9503124,,Lost Under Heaven,,,Love Hates What You Become,2019,5,n,,
30614,,David Gates,,,Love Is Always Seventeen,1994,7,o,,
8951515,,CHVRCHES,,,Love Is Dead,2018,2,n,,
2288164,,The-Dream,,,Love King,2010,8,o,,
355,,My Bloody Valentine,,,Loveless,1991,9,o,,
14228459,,Shinichi Atobe,,,Love of Plastic,2022,7,n,,
3029232,,How to Dress Well,,,Love Remains,2010,10,o,,
3553,,Sade,,,Lovers Rock,2000,10,n,,
3616,,Prince,,,Lovesexy,1988,7,o,,
419218,,Kelley Polar,,,Love Songs of the Hanging Gardens,2005,0,w,,
7110932,,Tim Hecker,,,Love Streams,2016,6,n,,
4048265,,David Byrne &amp; St. Vincent,,,Love This Giant,2012,4,n,,
1815948,,The-Dream,,,Love vs Money,2009,9,o,,
8424996,,Mount Kimbie,,,Love What Survives,2017,6,n,,
629,,David Bowie,,,Low,1977,9,n,,
2534,,New Order,,,Low-Life,1985,9,n,,
13762028,,JPEGMAFIA,,,LP!,2021,5,n,,
15253068,,Isola,,,Lp1,2023,8,n,,
9936486,,Apparat,,,LP5,2019,6,n,,
14597771,,Kelly Lee Owens,,,LP.8,2022,4,n,,
36369,,Terry Allen,,,Lubbock (On Everything),1979,8,o,,
2694,,Lucinda Williams,,,Lucinda Williams,1988,8,o,,
3578,,Bruce Springsteen,,,Lucky Town,1992,5,n,,
7221573,,Gidge,,,Lulin,2016,6,n,,
435496,,Cocteau Twins,,,Lullabies to Violaine,2005,9,n,,
30168,,Keith Jarrett &amp; Jan Garbarek,,,Luminessence - Music for String Orchestra and Saxophone,1975,6,o,,
9188311,,Doon Kanda,,,Luna,2018,0,w,,MP3
347900,,Lurker of Chalice,,,Lurker of Chalice,2005,0,w,,CD
9103514,,Snail Mail,,,Lush,2018,2,n,,
3182962,,Michael Rother,,,Lust,1983,6,o,,
8172126,,Lana Del Rey,,,Lust for Life,2017,6,o,,
8531544,,Lil Uzi Vert,,,Luv Is Rage 2,2017,8,n,,
4189956,,Brian Eno,,,Lux,2012,8,o,,
6663364,,Tigran Hamasyan,,,Luys i Luso,2015,6,o,,
14501809,,Axel Boman,,,LUZ / Quest for fire,2022,9,n,,
60793,,Patrick Wolf,,,Lycanthropy,2003,8,o,,
10908570,,Christian Löffler,,,Lys,2020,7,n,,
80779,,M83,,,M83,2001,4,o,,
142671,,Madvillain,,,Madvillainy,2004,8,o,,
12548836,,Linus Hillborg,,,Magelungsverket,2021,0,w,,MP3
15,,The Beatles,,,Magical Mystery Tour,1967,6,o,,
4608911,,Jay-Z,,,Magna Carta... Holy Grail,2013,4,o,,
9977750,,Default Genders,,,Main Pop Girl 2019,2019,8,n,,
6968696,,Majid Jordan,,,Majid Jordan,2016,5,o,,
6866853,,Fall Out Boy,,,Make America Psycho Again,2015,1,o,,
8912202,,Pendant,,,Make Me Know You Sweet,2018,7,o,,
6769422,,Jamie Woon,,,Making Time,2015,6,n,,
8618959,,Acronym,,,Malm,2017,7,o,,
11035642,,King Krule,,,Man Alive!,2020,5,n,,
10464,,Roxy Music,,,Manifesto,1979,8,o,,
26766,,Bread,,,Manna,1971,8,o,,
2148699,,Passion Pit,,,Manners,2009,8,n,,
8871863,,Justin Timberlake,,,Man of the Woods,2018,3,n,,
14894874,,Persher,,,Man With the Magic Soap,2022,0,w,,MP3
111651,,Telefon Tel Aviv,,,Map of What Is Effortless,2004,7,n,,
8754448,,Rauch,,,Marcel Dettmann Presents Rauch,2017,0,w,,LP
8542647,,Christian Löffler,,,Mare Reworks,2017,5,n,,
6410112,,Maâlem Mahmoud Guinia / Floating Points / James Holden,,,Marhaba,2015,7,o,,
7125128,,Cult of Luna and Julie Christmas,,,Mariner,2016,9,n,,
8660015,,Equiknoxx,,,Mark Ernestus Remixes,2017,8,n,,
28848,,Mark Hollis,,,Mark Hollis,1998,10,o,,
4546989,,Mark Kozelek &amp; Desertshore,,,Mark Kozelek &amp; Desertshore,2013,6,o,,
5209292,,Mark Kozelek,,,Mark Kozelek Sings Christmas Carols,2014,5,o,,
838321,,St. Vincent,,,Marry Me,2007,7,n,,
8369674,,Ahmad Jamal,,,Marseille,2017,7,o,,
418923,,Murcof,,,Martes,2002,0,w,,
9603387,,St. Vincent,,,MassEducation,2018,4,n,,
8563562,,St. Vincent,,,Masseduction,2017,5,n,,
2277,,Black Sabbath,,,Master of Reality,1971,0,w,,LP
3991267,,M.I.A.,,,Matangi,2013,6,o,,
95281,,Ralph Towner &amp; Gary Burton,,,Matchbook,1975,6,n,,
550046,,Dizzee Rascal,,,Maths + English,2007,7,o,,
4039130,,Ariel Pink's Haunted Graffiti,,,Mature Themes,2012,5,n,,
3005166,,Maximum Balloon,,,Maximum Balloon,2010,5,n,,
2682,,Tricky,,,Maxinquaye,1995,9,o,,
9076,,Maxwell,,,Maxwell's Urban Hang Suite,1996,8,o,,
11314287,,Kllo,,,Maybe We Could,2020,0,w,,MP3
11910354,,Emma Ruth Rundle &amp; Thou,,,May Our Chambers Be Full,2020,7,w,,MP3
4398657,,My Bloody Valentine,,,m b v,2013,9,o,,
87678,,Maurizio,,,MCD,1997,10,o,,
6628674,,Empress Of,,,Me,2015,7,o,,
11014064,,The 1975,,,Me &amp; You Together Song,2020,7,n,,
5845491,,Ian William Craig,,,Meaning Turns to Whispers,2012,7,o,,
975,,Pink Floyd,,,Meddle,1971,9,o,,
7056838,,Babyfather,,,Meditation,2016,0,w,,LP
1580127,,Sigur Rós,,,Með suð í eyrum við spilum endalaust,2008,10,o,,
120568,,Björk,,,Medúlla,2004,8,o,,
8154679,,Animal Collective,,,Meeting of the Waters,2017,6,n,,
11372248,,Playboi Carti,,,@ Meh,2020,9,n,,
8111538,,Lorde,,,Melodrama,2017,7,o,,
10441,,Röyksopp,,,Melody A.M.,2001,8,o,,
4369257,,Lantlôs,,,Melting Sun,2014,7,o,,
15345732,,Mathame,,,Memo,2023,7,n,,
8080113,,The Chainsmokers,,,Memories... Do Not Open,2017,2,o,,
11194787,,Meredith Monk / Theo Bleckmann / Katie Geissinger / Allison Sniffin / Bang on a Can All-Stars,,,Memory Game,2020,0,w,,CD
135753,,Max Richter,,,Memoryhouse,2002,8,o,,
12770037,,CFCF,,,memoryland,2021,8,n,,
6684507,,Cherushii,,,Memory of Water,2015,9,n,,
9821805,,The-Dream,,,"Ménage à trois: Sextape Vol. 1, 2, 3",2018,5,n,,
3277417,,Geotic,,,Mend,2010,8,o,,
68682,,Longview,,,Mercury,2003,0,w,,CD
8159932,,Danny Ocean,,,Me rehúso,2016,10,n,,
1848760,,Animal Collective,,,Merriweather Post Pavilion,2009,10,o,,
10384,,Ryuichi Sakamoto,,,"Merry Christmas, Mr. Lawrence",1983,7,o,,
8838840,,Legitimately Shit,,,Merry Christm EP,2017,5,o,,
3122522,,Merzbow,,,Merzbient,2010,0,w,,
5683617,,Jenny Hval &amp; Susanna,,,Meshes of Voice,2014,7,o,,
45334,,Linkin Park,,,Meteora,2003,4,o,,
30479,,Metro Area,,,Metro Area,2002,8,o,,
6838221,,Mette Henriette,,,Mette Henriette,2015,6,o,,
5762961,,Les Sins,,,Michael,2014,5,o,,
3186806,,Michael Jackson,,,Michael,2010,4,o,,
5514182,,Michael Pisaro-Liu / Matthew Sullivan,,,Michael Pisaro / Matthew Sullivan,2014,0,w,,LP
87393,,Sufjan Stevens,,,Michigan,2003,9,o,,
883653,,Deerhunter,,,Microcastle / Weird Era Continued,2008,8,n,,
5891,,Marvin Gaye,,,Midnight Love,1982,7,n,,
14890658,,Taylor Swift,,,Midnights,2022,4,w,,MP3
14966363,,Taylor Swift,,,Midnights,2022,5,n,,
2036970,,DJ Sprinkles,,,Midtown 120 Blues,2008,10,o,,
6249542,,Mathias Eick,,,Midwest,2015,6,n,,
2443584,,Freddie Gibbs,,,Midwestgangstaboxframecadillacmuzik,2009,9,o,,
12349777,,William Parker,,,Migration of Silence Into and Out of the Tone World: Volumes 1-10,2021,0,w,,CD
3285,,Joni Mitchell and the L.A. Express,,,Miles of Aisles,1974,0,w,,LP
6717226,,Miley Cyrus,,,Miley Cyrus &amp; Her Dead Petz,2015,3,o,,
10338605,,Militxnt C,,,Militxnt Mix Prototype 001,2019,3,n,,
1181,,Cocteau Twins,,,Milk &amp; Kisses,1996,6,o,,
1458,,Backstreet Boys,,,Millennium,1999,10,n,,
850,,Tortoise,,,Millions Now Living Will Never Die,1996,7,o,,
14220,,Labradford,,,Mi media naranja,1997,9,n,,
9099092,,Donato Dozzy,,,Mindless Fullness,2018,8,n,,
313658,,Patrick Cowley,,,Mind Warp,1982,7,o,,
3377949,,C418,,,Minecraft: Volume Alpha,2011,10,o,,
4986488,,C418,,,Minecraft: Volume Beta,2013,8,n,,
87846,,Charles Mingus,,,Mingus Plays Piano: Spontaneous Compositions and Improvisations,1964,9,o,,
229950,,Alog,,,Miniatures,2005,9,o,,
141658,,Gescom,,,Minidisc,1998,7,n,,
9822045,,Minus K,,,Minus K,2018,1,n,,
5128099,,Francis Harris,,,Minutes of Sleep,2014,9,o,,
14804741,,Naked Flames,,,Miracle in Transit,2022,8,n,,
